Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-10-25,169.11802673339844,521.1400146484375,127.38943481445312,96.05999755859375,121.38999938964844,82.5296401977539,194.69439697265625,48.94380187988281,124.5803451538086,126.79618835449219,32.28995132446289,297.1977233886719,334.2225341796875,65.88489532470703,106.03399658203125,41.74980545043945,98.9561767578125,122.3949966430664,99.23165893554688,404.7260437011719,131.4560089111328,171.10000610351562,521.1400146484375,130.11000061035156,96.05999755859375,121.38999938964844,84.96299743652344,197.05999755859375,52.400001525878906,125.61000061035156,137.0800018310547,32.83000183105469,299.5299987792969,340.6700134277344,66.5,106.03399658203125,41.77899932861328,101.43000030517578,122.3949966430664,104.77999877929688,417.54998779296875,141.7899932861328,173.05999755859375,534.4600219726562,133.25999450683594,101.02999877929688,126.33999633789062,87.87300109863281,203.74000549316406,53.369998931884766,128.30999755859375,138.49000549316406,34.45000076293945,310.8800048828125,346.20001220703125,69.19999694824219,110.41999816894531,43.650001525878906,103.66999816894531,127.16000366210938,109.29000091552734,421.9200134277344,144.58999633789062,170.64999389648438,517.6300048828125,129.75,95.2300033569336,120.79000091552734,84.60800170898438,195.42999267578125,52.33000183105469,125.06999969482422,136.3300018310547,32.54999923706055,298.8399963378906,337.6199951171875,65.9000015258789,105.447998046875,41.55500030517578,101.01000213623047,121.86000061035156,104.43000030517578,417.0199890136719,140.1300048828125,171.8800048828125,533.5599975585938,133.07000732421875,100.41999816894531,126.04000091552734,87.70700073242188,203.1999969482422,53.11000061035156,128.16000366210938,137.5,34.18000030517578,310.0,345.0199890136719,68.48999786376953,109.8740005493164,43.39799880981445,102.69999694824219,126.0,108.80999755859375,421.8900146484375,141.4199981689453,57157000,2526000,7118100,53424500,74577500,21432000,4490000,14384700,84366200,6472500,44658500,42192500,55053800,11924300,10044500,398379000,7081700,5418400,8571600,94223200,12349200
2023-10-26,164.956787109375,514.280029296875,128.10418701171875,93.66999816894531,119.56999969482422,80.30717468261719,193.89413452148438,47.98173904418945,121.27764129638672,132.9750213623047,31.98504638671875,286.1048278808594,321.68438720703125,63.93311309814453,110.19000244140625,40.297821044921875,97.95128631591797,118.59500122070312,100.02717590332031,399.87957763671875,133.5142059326172,166.88999938964844,514.280029296875,130.83999633789062,93.66999816894531,119.56999969482422,82.67500305175781,196.25,51.369998931884766,122.27999877929688,143.75999450683594,32.52000045776367,288.3500061035156,327.8900146484375,64.52999877929688,110.19000244140625,40.32600021362305,100.4000015258789,118.59500122070312,105.62000274658203,412.54998779296875,144.00999450683594,171.3800048828125,530.989990234375,134.41000366210938,97.5199966430664,121.63999938964844,85.44200134277344,199.66000366210938,52.130001068115234,124.33000183105469,144.41000366210938,33.220001220703125,295.0,341.6300048828125,67.44000244140625,115.80000305175781,42.25600051879883,102.38999938964844,123.47000122070312,106.47000122070312,417.3299865722656,146.6300048828125,165.6699981689453,511.67999267578125,130.50999450683594,93.12000274658203,118.3499984741211,81.83399963378906,193.67999267578125,51.310001373291016,121.2699966430664,141.5800018310547,32.150001525878906,279.3999938964844,326.94000244140625,63.880001068115234,109.77200317382812,39.880001068115234,99.87000274658203,118.01000213623047,104.33000183105469,411.6000061035156,142.00999450683594,170.3699951171875,530.0,131.11000061035156,95.98999786376953,120.62999725341797,84.79100036621094,197.4199981689453,51.869998931884766,123.2699966430664,142.1999969482422,32.88999938964844,295.0,340.5400085449219,66.44999694824219,112.0,41.85300064086914,101.69000244140625,122.3949966430664,104.75,416.45001220703125,142.1699981689453,70625300,2876700,5462700,49896400,100419500,27917000,5149100,17594500,57061100,11130200,59142500,66684100,37828500,16697900,17740000,541001000,7565600,5956600,8705200,115156800,7888800
2023-10-27,166.2713623046875,508.1199951171875,128.55455017089844,96.43000030517578,127.73999786376953,81.43492126464844,194.21029663085938,48.15921401977539,121.16854858398438,131.8280487060547,34.95537185668945,294.4195251464844,323.5680847167969,65.04275512695312,110.802001953125,40.471702575683594,98.52690124511719,119.3949966430664,100.82269287109375,398.06695556640625,132.6890869140625,168.22000122070312,508.1199951171875,131.3000030517578,96.43000030517578,127.73999786376953,83.83599853515625,196.57000732421875,51.560001373291016,122.16999816894531,142.52000427246094,35.540000915527344,296.7300109863281,329.80999755859375,65.6500015258789,110.802001953125,40.5,100.98999786376953,119.3949966430664,106.45999908447266,410.67999267578125,143.1199951171875,168.9600067138672,519.8599853515625,133.11000061035156,97.3499984741211,130.02000427246094,84.02100372314453,198.30999755859375,52.150001525878906,123.30999755859375,144.6999969482422,36.380001068115234,299.30999755859375,336.7200012207031,66.2699966430664,112.80000305175781,41.20600128173828,102.08999633789062,121.19499969482422,107.88999938964844,414.6000061035156,145.08999633789062,166.8300018310547,506.9200134277344,130.55999755859375,94.58999633789062,125.5199966430664,82.85399627685547,195.41000366210938,51.400001525878906,120.20999908447266,141.7100067138672,34.599998474121094,292.9700012207031,328.3999938964844,64.87999725341797,109.68800354003906,40.01499938964844,100.58999633789062,118.63999938964844,105.83999633789062,409.2099914550781,142.35000610351562,166.91000366210938,517.5,131.27000427246094,95.80000305175781,126.19999694824219,83.0,197.3000030517578,51.63999938964844,122.87999725341797,143.6199951171875,34.65999984741211,294.4800109863281,330.42999267578125,64.91999816894531,111.29199981689453,41.130001068115234,101.0,119.33000183105469,106.9000015258789,414.19000244140625,144.8800048828125,58499100,2985600,4397300,52458700,125309300,18236000,3168600,13333900,44566500,5469200,84128200,29596300,29856500,9980300,8779000,416784000,5207900,4567600,7292000,107367700,5327500
2023-10-30,168.3173828125,526.9400024414062,128.2902069091797,96.18000030517578,132.7100067138672,81.71563720703125,196.87789916992188,48.16855239868164,123.43976593017578,131.9298095703125,35.10289764404297,300.3033752441406,330.9261169433594,65.4588623046875,113.70800018310547,41.132240295410156,99.17081451416016,119.2750015258789,102.12015533447266,402.8262023925781,131.4540557861328,170.2899932861328,526.9400024414062,131.02999877929688,96.18000030517578,132.7100067138672,84.125,199.27000427246094,51.56999969482422,124.45999908447266,142.6300048828125,35.689998626708984,302.6600036621094,337.30999755859375,66.06999969482422,113.70800018310547,41.1609992980957,101.6500015258789,119.2750015258789,107.83000183105469,415.5899963378906,140.5,171.1699981689453,530.75,132.9600067138672,97.04000091552734,133.0,84.94300079345703,200.5800018310547,51.63999938964844,125.4000015258789,144.5,35.959999084472656,309.3999938964844,339.45001220703125,67.55000305175781,114.43399810791016,41.76599884033203,102.41000366210938,121.11000061035156,109.33000183105469,416.67999267578125,141.41000366210938,168.8699951171875,512.239990234375,129.82000732421875,94.69999694824219,128.55999755859375,82.71499633789062,197.0800018310547,51.09000015258789,122.75,142.5800018310547,34.91999816894531,299.04998779296875,331.8299865722656,65.16999816894531,111.61799621582031,40.48099899291992,100.81999969482422,118.8550033569336,106.18000030517578,412.2200012207031,139.47999572753906,169.02000427246094,516.1099853515625,131.9600067138672,96.13999938964844,129.72000122070312,84.11000061035156,199.0,51.349998474121094,123.20999908447266,143.19000244140625,35.470001220703125,299.0899963378906,333.4100036621094,66.36000061035156,111.91999816894531,41.08700180053711,101.13999938964844,120.38500213623047,106.70999908447266,413.55999755859375,140.8699951171875,51131000,2806900,4604600,43716600,72485500,20889000,3438300,13322400,28940100,4204100,36656300,28435100,22828100,10667700,7241000,388028000,5433700,3973200,6634000,86562700,6640800
2023-10-31,168.79180908203125,532.0599975585938,129.5825958251953,98.5,133.08999633789062,81.727294921875,198.41917419433594,48.69161605834961,123.06288146972656,133.7890167236328,35.899574279785156,298.9241638183594,331.7109680175781,66.25147247314453,116.37000274658203,40.75150680541992,100.87812805175781,121.51000213623047,103.2187271118164,405.3560791015625,132.8668212890625,170.77000427246094,532.0599975585938,132.35000610351562,98.5,133.08999633789062,84.13700103759766,200.8300018310547,52.130001068115234,124.08000183105469,144.63999938964844,36.5,301.2699890136719,338.1099853515625,66.87000274658203,116.37000274658203,40.779998779296875,103.4000015258789,121.51000213623047,108.98999786376953,418.20001220703125,142.00999450683594,170.89999389648438,532.6400146484375,132.5500030517578,98.81999969482422,133.57000732421875,84.55000305175781,201.91000366210938,52.16999816894531,125.37000274658203,144.75999450683594,36.56999969482422,303.67999267578125,339.0,67.06999969482422,116.96800231933594,40.87900161743164,103.5199966430664,122.0199966430664,109.20999908447266,418.5299987792969,143.0399932861328,167.89999389648438,522.8099975585938,129.2100067138672,94.06999969482422,131.7100067138672,83.26000213623047,198.66000366210938,51.68000030517578,122.69000244140625,142.58999633789062,35.619998931884766,296.8599853515625,334.69000244140625,65.26000213623047,112.9800033569336,39.22999954223633,101.0999984741211,119.05999755859375,106.69000244140625,414.2099914550781,140.02999877929688,169.35000610351562,530.6400146484375,131.8000030517578,96.23999786376953,132.75,84.38899993896484,200.4199981689453,51.75,125.05999755859375,143.0,35.65999984741211,303.30999755859375,338.8500061035156,66.08000183105469,114.17400360107422,40.45000076293945,102.01000213623047,121.25499725341797,108.30000305175781,416.17999267578125,140.8000030517578,44846000,2052300,4108100,79547100,51589400,14747000,3425400,13509300,26292300,6591800,41185200,19434200,20265300,8268400,8077500,517969000,6258400,4226000,6485500,79665200,6570300
2023-11-01,171.95474243164062,544.5,132.46107482910156,108.04000091552734,137.0,82.85116577148438,201.46218872070312,48.747650146484375,125.41345977783203,134.4919891357422,36.676578521728516,309.42181396484375,339.52032470703125,68.75806427001953,118.69599914550781,42.295433044433594,103.1707992553711,122.43000030517578,105.01810455322266,409.6790466308594,133.9521484375,173.97000122070312,544.5,135.2899932861328,108.04000091552734,137.0,85.29399871826172,203.91000366210938,52.189998626708984,126.44999694824219,145.39999389648438,37.290000915527344,311.8500061035156,346.07000732421875,69.4000015258789,118.69599914550781,42.32500076293945,105.75,122.43000030517578,110.88999938964844,422.6600036621094,143.1699981689453,174.22999572753906,545.27001953125,135.8300018310547,108.1500015258789,137.35000610351562,85.38300323486328,204.49000549316406,52.279998779296875,126.48999786376953,146.50999450683594,37.31999969482422,312.739990234375,347.4200134277344,69.66000366210938,119.01799774169922,42.38100051879883,106.19999694824219,123.7249984741211,111.19000244140625,423.5,143.30999755859375,170.1199951171875,534.0,132.77999877929688,98.5,133.7100067138672,83.55699920654297,200.49000549316406,51.79999923706055,123.72000122070312,144.4499969482422,36.279998779296875,301.8500061035156,339.6499938964844,67.0,116.08799743652344,40.86899948120117,103.80000305175781,120.02999877929688,108.69999694824219,418.6499938964844,140.82000732421875,171.0,535.0,133.02999877929688,98.58000183105469,133.9600067138672,84.19999694824219,200.9199981689453,52.040000915527344,124.06999969482422,145.0,36.5,301.8500061035156,339.7900085449219,67.0,116.19999694824219,40.88399887084961,103.80000305175781,122.5,109.16999816894531,419.20001220703125,142.63999938964844,56934900,2644500,5127800,138641500,61529400,18684000,3593600,14300700,30082400,4750100,41710700,20434600,28158800,16777500,8847000,437593000,8602400,4923800,12809900,98068100,7503200
2023-11-02,175.51304626464844,558.7100219726562,135.61376953125,107.83000183105469,138.07000732421875,84.63458251953125,205.61178588867188,49.270721435546875,126.44493103027344,135.981201171875,37.079837799072266,308.4494323730469,341.7277526855469,69.78845977783203,119.88600158691406,43.4755973815918,104.26351165771484,125.18000030517578,111.1455078125,417.5303039550781,137.8256072998047,177.57000732421875,558.7100219726562,138.50999450683594,107.83000183105469,138.07000732421875,87.12999725341797,208.11000061035156,52.75,127.48999786376953,147.00999450683594,37.70000076293945,310.8699951171875,348.32000732421875,70.44000244140625,119.88600158691406,43.50600051879883,106.87000274658203,125.18000030517578,117.36000061035156,430.760009765625,147.30999755859375,177.77999877929688,559.3599853515625,139.77999877929688,109.41000366210938,138.80999755859375,88.05000305175781,208.25999450683594,52.79999923706055,128.97999572753906,147.10000610351562,37.81999969482422,318.82000732421875,348.8299865722656,71.02999877929688,122.17400360107422,43.88399887084961,107.22000122070312,126.04000091552734,119.08000183105469,430.9200134277344,147.80999755859375,175.4600067138672,550.0,136.6699981689453,105.91000366210938,136.47000122070312,86.0,205.9499969482422,52.18000030517578,126.93000030517578,144.83999633789062,36.90999984741211,308.3299865722656,344.7699890136719,69.75,119.68000030517578,42.89400100708008,105.56999969482422,123.54000091552734,114.44999694824219,426.55999755859375,144.5,175.52000427246094,550.4400024414062,137.80999755859375,107.95999908447266,138.72999572753906,86.19999694824219,206.30999755859375,52.31999969482422,128.4199981689453,145.77000427246094,37.58000183105469,317.29998779296875,347.239990234375,70.31999969482422,120.24199676513672,43.327999114990234,106.44999694824219,123.77999877929688,117.97000122070312,426.5799865722656,144.94000244140625,77334800,2634800,6088400,71377000,52236700,18759000,4963600,17459700,27124600,3902700,35440000,21631800,24348100,11926000,8792000,409172000,5918300,6998800,22106100,94938900,6297900
2023-11-03,174.60369873046875,563.6599731445312,136.82786560058594,112.25,138.60000610351562,85.73998260498047,204.9794464111328,49.513572692871094,128.041748046875,136.804443359375,37.51259994506836,312.1504211425781,346.1229248046875,71.90864562988281,121.35199737548828,44.97355651855469,105.41471862792969,121.76499938964844,113.19113159179688,421.339599609375,140.55760192871094,176.64999389648438,563.6599731445312,139.75,112.25,138.60000610351562,88.26799774169922,207.47000122070312,53.0099983215332,129.10000610351562,147.89999389648438,38.13999938964844,314.6000061035156,352.79998779296875,72.58000183105469,121.35199737548828,45.005001068115234,108.05000305175781,121.76499938964844,119.5199966430664,434.69000244140625,150.22999572753906,176.82000732421875,567.030029296875,141.77000427246094,113.38999938964844,139.49000549316406,88.75,210.17999267578125,53.45000076293945,129.52999877929688,148.4499969482422,38.31999969482422,315.54998779296875,354.3900146484375,73.19000244140625,122.35800170898438,45.308998107910156,109.06999969482422,123.125,120.0999984741211,436.2900085449219,151.58999633789062,173.35000610351562,557.6599731445312,139.07000732421875,107.86000061035156,137.4499969482422,87.10600280761719,207.1999969482422,52.630001068115234,127.86000061035156,147.27999877929688,37.66999816894531,311.0199890136719,347.3299865722656,71.1500015258789,118.49600219726562,43.722999572753906,106.62000274658203,120.5250015258789,117.36000061035156,433.010009765625,149.0800018310547,174.24000549316406,560.0,139.49000549316406,109.05000305175781,138.99000549316406,87.75,209.38999938964844,53.2599983215332,128.02000427246094,147.4499969482422,38.0,312.54998779296875,349.6300048828125,71.30000305175781,120.11599731445312,44.02000045776367,107.16999816894531,122.26000213623047,117.94999694824219,433.1400146484375,149.3000030517578,79829200,2066300,5560300,65632200,44059800,18041000,3861900,17644900,26393100,3510500,30502700,16764300,23637700,14457900,7391000,424610000,7280000,15224400,10670100,100167800,5818700
2023-11-06,177.15382385253906,565.4500122070312,137.4250946044922,111.75,139.74000549316406,85.560302734375,204.93002319335938,49.77510452270508,129.18231201171875,137.79417419433594,37.44845962524414,313.3410339355469,349.7823791503906,72.24549102783203,121.8499984741211,45.71902847290039,106.44886016845703,118.5,113.57941436767578,422.3088684082031,138.0033721923828,179.22999572753906,565.4500122070312,140.36000061035156,111.75,139.74000549316406,88.08300018310547,207.4199981689453,53.290000915527344,130.25,148.97000122070312,37.95000076293945,315.79998779296875,356.5299987792969,72.91999816894531,121.8499984741211,45.750999450683594,109.11000061035156,118.5,119.93000030517578,435.69000244140625,147.5,179.42999267578125,567.8800048828125,140.7899932861328,113.08000183105469,140.72999572753906,88.58899688720703,208.47999572753906,53.29999923706055,130.33999633789062,149.22999572753906,38.20000076293945,318.3299865722656,357.5400085449219,72.98999786376953,122.19599914550781,45.935001373291016,109.20999908447266,123.6449966430664,120.55999755859375,436.1499938964844,150.1999969482422,176.2100067138672,558.1699829101562,139.2100067138672,110.22000122070312,138.36000061035156,87.12100219726562,204.69000244140625,52.880001068115234,128.6699981689453,147.85000610351562,37.849998474121094,314.45001220703125,353.3500061035156,72.0199966430664,120.48999786376953,44.89899826049805,107.44000244140625,116.90499877929688,118.37999725341797,433.67999267578125,146.61000061035156,176.3800048828125,566.0,140.39999389648438,112.5999984741211,138.75999450683594,88.15599822998047,208.2100067138672,52.970001220703125,129.0500030517578,147.88999938964844,38.02000045776367,315.9800109863281,353.45001220703125,72.58000183105469,121.69999694824219,45.28499984741211,108.05999755859375,123.31999969482422,120.0,435.4700012207031,149.5800018310547,63841300,2593400,4823200,49270400,44970400,12870000,3729700,15429600,19052700,4597200,23877200,12887700,23828300,10073900,4424500,400733000,6062800,10643600,7756400,67831700,6601400
2023-11-07,179.71380615234375,585.2000122070312,138.7762908935547,113.44999694824219,142.7100067138672,87.21063232421875,209.29698181152344,49.62565994262695,129.8964080810547,137.66468811035156,38.25762176513672,316.33758544921875,353.7066650390625,72.1266098022461,122.78199768066406,45.922889709472656,106.33177947998047,121.04000091552734,114.32759857177734,423.5107421875,137.15196228027344,181.82000732421875,585.2000122070312,141.74000549316406,113.44999694824219,142.7100067138672,89.78199768066406,211.83999633789062,53.130001068115234,130.97000122070312,148.8300018310547,38.77000045776367,318.82000732421875,360.5299987792969,72.80000305175781,122.78199768066406,45.95500183105469,108.98999786376953,121.04000091552734,120.72000122070312,436.92999267578125,146.58999633789062,182.44000244140625,589.0,141.9199981689453,114.6500015258789,143.3699951171875,90.177001953125,213.33999633789062,53.439998626708984,131.91000366210938,149.27999877929688,38.900001525878906,321.0,362.4599914550781,73.12999725341797,125.17400360107422,46.21799850463867,110.37999725341797,121.70999908447266,121.08000183105469,437.5899963378906,147.24000549316406,178.97000122070312,568.8099975585938,139.69000244140625,111.22000122070312,140.5,87.61599731445312,208.9600067138672,52.970001220703125,129.8800048828125,148.02999877929688,37.97999954223633,315.1199951171875,357.6300048828125,71.70999908447266,122.07599639892578,45.15800094604492,108.58000183105469,118.76000213623047,119.16999816894531,434.510009765625,145.50999450683594,179.17999267578125,568.8099975585938,140.0,111.86000061035156,140.5500030517578,88.23200225830078,209.5,53.34000015258789,130.7100067138672,149.02999877929688,38.2400016784668,317.05999755859375,359.3999938964844,72.4800033569336,122.07599639892578,45.71900177001953,109.98999786376953,120.9749984741211,119.8499984741211,435.69000244140625,146.8000030517578,70530000,3993600,4886800,50550200,53553500,19365000,5467100,15153100,29757300,3549900,32052000,14055600,25833900,8248400,8289500,343165000,7412600,8401400,7898400,64256100,5193000
2023-11-08,180.7714080810547,585.3099975585938,141.2141571044922,113.58999633789062,142.0800018310547,88.50350189208984,208.93142700195312,49.50423049926758,130.75927734375,136.92469787597656,37.418853759765625,317.2900695800781,356.3261413574219,71.61141967773438,125.06600189208984,46.54145431518555,109.59031677246094,120.54000091552734,113.70256042480469,423.8209533691406,135.87017822265625,182.88999938964844,585.3099975585938,144.22999572753906,113.58999633789062,142.0800018310547,91.11299896240234,211.47000122070312,53.0,131.83999633789062,148.02999877929688,37.91999816894531,319.7799987792969,363.20001220703125,72.27999877929688,125.06600189208984,46.57400131225586,112.33000183105469,120.54000091552734,120.05999755859375,437.25,145.22000122070312,183.4499969482422,595.6699829101562,144.52999877929688,115.31999969482422,143.1199951171875,91.29100036621094,212.52000427246094,53.5,132.2100067138672,149.67999267578125,38.88999938964844,321.3299865722656,363.8699951171875,72.77999877929688,125.23799896240234,46.867000579833984,112.55999755859375,122.0,122.05999755859375,438.0899963378906,146.8300018310547,181.58999633789062,581.0700073242188,141.61000061035156,112.87999725341797,141.22000122070312,89.9000015258789,209.64999389648438,52.77000045776367,130.77999877929688,147.58999633789062,37.75,314.8800048828125,360.54998779296875,71.72000122070312,123.19999694824219,45.96799850463867,109.19000244140625,120.25499725341797,119.1500015258789,434.8699951171875,144.47000122070312,182.35000610351562,589.0,142.3699951171875,113.55000305175781,142.97000122070312,90.0,212.4199981689453,53.38999938964844,130.97000122070312,149.25,38.849998474121094,318.1400146484375,361.67999267578125,72.62000274658203,123.21600341796875,46.099998474121094,109.2300033569336,121.73500061035156,121.4000015258789,437.54998779296875,146.44000244140625,49340300,3079200,4305900,41880600,44521700,15280000,3433500,13633800,26425800,3618600,33483400,13609700,26767800,9917600,8511500,346719000,10994900,5201400,7681900,61746000,6901400
2023-11-09,180.29701232910156,577.739990234375,140.17633056640625,113.48999786376953,140.60000610351562,88.52778625488281,207.4889373779297,48.570186614990234,129.1724090576172,137.1585693359375,37.30044174194336,318.0540466308594,353.86370849609375,72.88948822021484,123.9520034790039,46.91718673706055,109.44397735595703,121.29499816894531,113.74041748046875,420.51568603515625,134.04571533203125,182.41000366210938,577.739990234375,143.1699981689453,113.48999786376953,140.60000610351562,91.13800048828125,210.00999450683594,52.0,130.24000549316406,146.6199951171875,37.79999923706055,320.54998779296875,360.69000244140625,73.56999969482422,123.9520034790039,46.95000076293945,112.18000030517578,121.29499816894531,120.0999984741211,433.8399963378906,143.27000427246094,184.1199951171875,590.0399780273438,147.2100067138672,115.80999755859375,142.64999389648438,92.9800033569336,213.5800018310547,52.56999969482422,132.5500030517578,146.99000549316406,38.52000045776367,324.17999267578125,364.7900085449219,76.0999984741211,126.49800109863281,48.22999954223633,113.30999755859375,123.87000274658203,122.43000030517578,438.4700012207031,146.5,181.80999755859375,576.3400268554688,142.88999938964844,113.05999755859375,139.83999633789062,90.85600280761719,209.07000732421875,51.75,130.07000732421875,145.27999877929688,37.77000045776367,318.79998779296875,360.3599853515625,73.5,123.86399841308594,46.75,111.61000061035156,119.80000305175781,119.8499984741211,433.3999938964844,143.1699981689453,182.9600067138672,587.510009765625,144.89999389648438,114.0999984741211,142.02000427246094,91.25,213.57000732421875,52.119998931884766,131.9600067138672,146.5500030517578,38.04999923706055,319.4200134277344,362.29998779296875,73.55000305175781,125.0199966430664,47.46699905395508,112.4000015258789,121.19499969482422,121.12000274658203,438.42999267578125,145.92999267578125,53763500,2336600,4979900,61146900,36235400,24486000,4731400,21039400,23747800,3412700,48955800,16103100,24847300,22435900,6075500,540496000,6853900,6290000,9002700,83174400,7061200
2023-11-10,184.4834747314453,597.219970703125,147.52932739257812,118.58999633789062,143.55999755859375,93.00963592529297,211.0655059814453,49.121280670166016,131.5031280517578,139.40370178222656,38.346431732177734,326.21002197265625,362.6737365722656,74.66294860839844,126.9520034790039,48.30122375488281,110.3122787475586,126.75499725341797,117.63278198242188,427.0777893066406,137.71334838867188,186.39999389648438,597.219970703125,150.67999267578125,118.58999633789062,143.55999755859375,95.75199890136719,213.6300048828125,52.59000015258789,132.58999633789062,149.02000427246094,38.86000061035156,328.7699890136719,369.6700134277344,75.36000061035156,126.9520034790039,48.334999084472656,113.06999969482422,126.75499725341797,124.20999908447266,440.6099853515625,147.19000244140625,186.57000732421875,598.1400146484375,150.99000549316406,119.69999694824219,143.64999389648438,95.8949966430664,214.27000427246094,52.630001068115234,132.8000030517578,149.1699981689453,38.9900016784668,329.1000061035156,370.1000061035156,75.80999755859375,127.28600311279297,48.47200012207031,113.18000030517578,126.98999786376953,124.80999755859375,440.92999267578125,147.5800018310547,183.52999877929688,576.010009765625,144.6699981689453,114.02999877929688,139.91000366210938,91.82099914550781,208.83999633789062,51.93000030517578,129.41000366210938,146.85000610351562,38.2400016784668,319.4599914550781,361.07000732421875,73.56999969482422,123.10800170898438,47.28300094604492,111.13999938964844,122.30000305175781,120.97000122070312,433.8299865722656,143.0800018310547,183.97000122070312,580.489990234375,145.19000244140625,114.3499984741211,140.4600067138672,92.17400360107422,209.39999389648438,52.25,130.10000610351562,147.44000244140625,38.2400016784668,319.94000244140625,361.489990234375,74.44000244140625,123.9520034790039,47.5,112.08999633789062,123.0,121.9000015258789,435.9800109863281,144.99000549316406,66133400,3062700,6699400,75135900,49287800,36272000,4112600,17369000,26913300,3179000,38862500,19096200,28042100,12306000,5118000,421245000,5233900,8156000,12191600,89462200,7214700
2023-11-13,182.8999481201172,590.3400268554688,146.60899353027344,116.79000091552734,142.58999633789062,91.98097229003906,212.6956787109375,48.78501510620117,131.00721740722656,138.54306030273438,37.72475814819336,326.6268005371094,359.7402648925781,74.08831024169922,127.68199920654297,48.586021423339844,111.3659439086914,127.81999969482422,117.2918472290039,426.6706848144531,136.47830200195312,184.8000030517578,590.3400268554688,149.74000549316406,116.79000091552734,142.58999633789062,94.69300079345703,215.27999877929688,52.22999954223633,132.08999633789062,148.10000610351562,38.22999954223633,329.19000244140625,366.67999267578125,74.77999877929688,127.68199920654297,48.619998931884766,114.1500015258789,127.81999969482422,123.8499984741211,440.19000244140625,145.8699951171875,186.02999877929688,594.260009765625,150.25,118.68000030517578,143.22999572753906,95.23999786376953,216.13999938964844,52.63999938964844,132.58999633789062,148.49000549316406,38.56999969482422,332.3299865722656,368.4700012207031,75.19999694824219,127.9520034790039,49.11600112915039,114.48999786376953,128.6999969482422,124.55000305175781,441.3299865722656,146.41000366210938,184.2100067138672,583.3599853515625,147.5500030517578,116.0,140.6699981689453,94.0479965209961,211.75999450683594,52.09000015258789,131.25,147.35000610351562,38.13999938964844,325.70001220703125,365.8999938964844,73.38999938964844,126.44999694824219,48.0989990234375,112.77999877929688,126.87999725341797,122.62999725341797,438.4200134277344,145.19000244140625,185.82000732421875,589.97998046875,149.0,118.33999633789062,142.0800018310547,95.00499725341797,212.57000732421875,52.47999954223633,131.77999877929688,148.4600067138672,38.349998474121094,326.20001220703125,368.2200012207031,74.1500015258789,126.75599670410156,48.31999969482422,113.06999969482422,127.18499755859375,124.0,439.2300109863281,146.22999572753906,43627500,2505100,4125200,46741900,35680600,16893000,3306600,14931600,18324800,2647200,24558300,16908900,19986500,9116000,4983500,384136000,5740500,8944000,7959200,52236100,4345400
2023-11-14,185.51278686523438,604.3300170898438,150.8582305908203,119.87999725341797,145.8000030517578,94.5094223022461,218.5248565673828,49.66301345825195,132.52467346191406,140.70401000976562,38.889163970947266,333.69134521484375,363.2622985839844,76.45619201660156,130.83399963378906,49.62130355834961,113.26836395263672,130.5850067138672,120.61599731445312,434.9484558105469,140.27691650390625,187.44000244140625,604.3300170898438,154.0800018310547,119.87999725341797,145.8000030517578,97.2959976196289,221.17999267578125,53.16999816894531,133.6199951171875,150.41000366210938,39.40999984741211,336.30999755859375,370.2699890136719,77.16999816894531,130.83399963378906,49.65599822998047,116.0999984741211,130.5850067138672,127.36000061035156,448.7300109863281,149.92999267578125,188.11000061035156,613.7100219726562,154.91000366210938,122.11000061035156,147.25999450683594,97.677001953125,221.25,53.369998931884766,135.6999969482422,150.80999755859375,39.4900016784668,338.1000061035156,371.95001220703125,77.44999694824219,131.3679962158203,49.83399963378906,116.45999908447266,130.8350067138672,128.22000122070312,450.05999755859375,151.10000610351562,186.3000030517578,599.0399780273438,152.13999938964844,119.22000122070312,144.67999267578125,95.5250015258789,217.9499969482422,52.470001220703125,133.32000732421875,149.0500030517578,38.06999969482422,333.3299865722656,367.3500061035156,75.91000366210938,129.3000030517578,49.040000915527344,114.44999694824219,128.84500122070312,126.08000183105469,446.0899963378906,148.91000366210938,187.6999969482422,601.5599975585938,153.02999877929688,119.69999694824219,145.0,96.23400115966797,219.0,52.470001220703125,134.19000244140625,149.4499969482422,38.79999923706055,334.5400085449219,371.010009765625,76.0,129.49600219726562,49.68000030517578,114.86000061035156,129.75999450683594,127.33999633789062,446.32000732421875,150.22000122070312,60108400,2884900,6505000,61017400,56674600,23886000,4743800,18331000,32395200,4321900,45457400,17179400,27683900,12972700,6756000,416954000,6733700,8778200,11255400,97176900,7051600
